SK_ID_CURR,TARGET
282726,0.00222099
282735,0.00865418
282737,0.00474589
282746,0.07712520
282751,0.00055846
282754,0.07620358
282758,0.01913859
282773,0.12413126
282787,0.00640755
282794,0.00433764
282812,0.00357217
282822,0.03139251
282827,0.01121400
282836,0.00362675
282841,0.00659735
282854,0.03846482
282862,0.01059160
282873,0.02448242
282890,0.00735226
282900,0.04747928
282906,0.01117530
282910,0.04938810
282915,0.00354337
282929,0.00073653
282933,0.00645588
282944,0.03511930
282945,0.02811260
282950,0.00158210
282954,0.00803278
282960,0.00473185
282961,0.02330982
282962,0.00773966
282965,0.03611249
282971,0.02050836
282974,0.00464762
282975,0.00292334
282979,0.00994805
282984,0.02492234
282990,0.02753703
282998,0.01771476
283005,0.02259061
283013,0.05934435
283018,0.02848141
283029,0.07981668
283032,0.00189108
283036,0.02039304
283041,0.06628461
283046,0.04318371
283050,0.00191216
283057,0.01104742
283065,0.01979381
283069,0.04126725
283074,0.00382700
283076,0.02678412
283077,0.02208469
283089,0.01450127
283090,0.00764635
283094,0.01831492
283110,0.01706816
283118,0.02795453
283127,0.00560112
283130,0.01143788
283139,0.02232740
283143,0.01824475
283144,0.02205395
283146,0.00800389
283150,0.00965701
283161,0.10121977
283177,0.02527133
283180,0.00577083
283184,0.00912015
283191,0.01108288
283193,0.00388598
283196,0.03540469
283199,0.03341834
283202,0.02681919
283205,0.00379674
283213,0.01065911
283216,0.00910109
283218,0.01370880
283220,0.00870848
283227,0.03641041
283233,0.01714694
283248,0.01493097
283250,0.01836195
283261,0.00772821
283264,0.00481428
283267,0.01018927
283269,0.00614609
283271,0.00393242
283282,0.02190872
283283,0.00266401
283290,0.00767612
283295,0.00733552
283298,0.00591162
283303,0.09247328
283309,0.00424949
283310,0.00409021
283314,0.03377293
283317,0.00706087
283318,0.00593578
283323,0.04048742
283327,0.02381890
283328,0.01380396
283336,0.03721949
283340,0.01191228
283344,0.01732827
283345,0.03413009
283360,0.01141662
283361,0.00089762
283383,0.03437241
283387,0.00888711
283390,0.00590777
283412,0.00476823
283426,0.00936434
283429,0.06676006
283433,0.01139809
283437,0.01083060
283438,0.00412895
283461,0.00677312
283466,0.00348136
283477,0.00617528
283479,0.02259857
283483,0.00769580
283484,0.00483360
283486,0.00692652
283500,0.00396567
283512,0.04020795
283515,0.00730983
283517,0.09014197
283519,0.00491850
283523,0.01332195
283528,0.02818393
283555,0.01350454
283565,0.00676830
283572,0.00575325
283576,0.00395157
283586,0.06065350
283590,0.00911743
283606,0.00783782
283615,0.00359263
283619,0.01955392
283632,0.04713975
283635,0.00565415
283636,0.00429488
283641,0.03008099
283642,0.00591033
283647,0.00437135
283667,0.00381752
283683,0.02823273
283684,0.02725658
283687,0.01567060
283691,0.00906097
283693,0.04903777
283701,0.00615054
283702,0.01127202
283711,0.04233035
283713,0.08496914
283726,0.00813006
283730,0.00554961
283736,0.01451144
283737,0.02298374
283740,0.00268919
283748,0.01312445
283750,0.03027192
283756,0.00264115
283757,0.00260440
283774,0.05761005
283776,0.02532555
283784,0.02802214
283790,0.05305248
283796,0.00385231
283806,0.01324235
283816,0.00069046
283825,0.09389015
283827,0.01233509
283835,0.00343865
283839,0.03876052
283843,0.02941517
283874,0.08277831
283880,0.00554950
283881,0.04993232
283882,0.06717676
283887,0.00231951
283891,0.01274464
283893,0.00721619
283895,0.00269797
283900,0.02078398
283906,0.00865623
283938,0.00355740
283943,0.00489564
283953,0.05408785
283958,0.02176510
283961,0.00100402
283972,0.00556491
283973,0.00395259
283986,0.03921374
283990,0.00135090
283994,0.05287663
284000,0.00248563
284002,0.03069512
284003,0.01020911
284035,0.04759205
284049,0.00238944
284055,0.00178586
284060,0.00513244
284061,0.03296410
284069,0.01739861
284072,0.01832922
284075,0.01763776
284087,0.00769272
284093,0.01398135
284095,0.00638089
284096,0.01738505
284106,0.00639846
284109,0.01037868
284112,0.00695423
284126,0.00873500
284152,0.00668680
284155,0.01150542
284157,0.00814104
284159,0.02290223
284194,0.01294755
284207,0.01571690
284211,0.00552885
284220,0.04430083
284232,0.01824954
284239,0.03696107
284246,0.00435981
284257,0.01800811
284259,0.00646420
284272,0.00829402
284277,0.00638453
284279,0.05632582
284283,0.02479172
284294,0.00607736
284298,0.00329360
284305,0.03329637
284309,0.00753813
284311,0.00719291
284315,0.00223085
284338,0.05696266
284340,0.01989394
284342,0.02394332
284344,0.00630667
284348,0.00626004
284361,0.02992021
284373,0.00233209
284380,0.09641358
284408,0.00338775
284422,0.00598817
284423,0.00792602
284427,0.02057724
284433,0.05156736
284442,0.00176978
284462,0.02865320
284481,0.03522361
284487,0.00789063
284492,0.00324443
284495,0.00630244
284499,0.05166874
284503,0.01329758
284506,0.01418608
284507,0.00111757
284511,0.07041314
284512,0.01982542
284513,0.00188242
284520,0.02043677
284537,0.00496174
284557,0.02740873
284560,0.00849762
284571,0.01169379
284573,0.07012747
284574,0.00326976
284575,0.00527721
284576,0.01117505
284578,0.01040211
284592,0.00477796
284606,0.09249791
284609,0.01134919
284614,0.00462923
284627,0.00551199
284630,0.01329055
284633,0.00320198
284647,0.00695910
284650,0.00513335
284655,0.01467513
284661,0.00169897
284664,0.00726507
284668,0.00481199
284682,0.01573865
284683,0.03628315
284691,0.01677813
284692,0.04140602
284695,0.01318507
284751,0.07793278
284785,0.00999303
284796,0.00097800
284797,0.00388969
284799,0.01083797
284805,0.00410039
284811,0.00631721
284844,0.00483035
284856,0.03342459
284861,0.00789263
284864,0.00877778
284866,0.03208205
284867,0.00640273
284871,0.00248575
284873,0.00241041
284888,0.04206468
284895,0.00129765
284906,0.01089881
284907,0.01861198
284908,0.00508633
284914,0.00983410
284916,0.00535558
284920,0.02240338
284926,0.00567635
284934,0.01437362
284937,0.00994126
284949,0.00736379
284986,0.00194137
285002,0.01444181
285006,0.01749820
285007,0.02136648
285008,0.01754829
285016,0.00296274
285040,0.00322613
285041,0.00106667
285050,0.02221672
285051,0.00404643
285059,0.01732544
285077,0.02573213
285078,0.04686201
285097,0.00269197
285102,0.00774755
285104,0.00399821
285117,0.01514683
285119,0.01384107
285120,0.00801326
285122,0.00971896
285131,0.02161014
285137,0.00417667
285139,0.00603031
285147,0.00423114
285176,0.00729024
285177,0.04621160
285183,0.01018320
285184,0.00286388
285200,0.00153836
285213,0.02919907
285224,0.01241437
285232,0.01168369
285245,0.03844000
285249,0.00374931
285253,0.00692190
285268,0.00595989
285276,0.00263649
285282,0.04113904
285284,0.05275700
285297,0.04095209
285304,0.01435249
285305,0.00454335
285337,0.00265090
285346,0.00690183
285349,0.00125030
285354,0.03515055
285359,0.01297362
285366,0.03787795
285367,0.05162204
285368,0.04857155
285376,0.03467159
285382,0.00377235
285385,0.05805632
285389,0.01641273
285396,0.00393854
285398,0.01461497
285399,0.00530747
285403,0.02956621
285405,0.02140300
285407,0.02349116
285417,0.01531124
285419,0.02678468
285431,0.02178414
285457,0.01428874
285462,0.02289554
285463,0.00211192
285472,0.00668427
285476,0.00465633
285479,0.03125811
285482,0.01808960
285486,0.03961192
285487,0.01449381
285497,0.00193911
285498,0.01723539
285507,0.09500560
285509,0.00616216
285514,0.00699355
285516,0.00248995
285521,0.00380736
285525,0.00091000
285528,0.00677785
285555,0.00785062
285559,0.01225581
285561,0.00379724
285562,0.02731256
285565,0.02240500
285571,0.00906132
285583,0.01178491
285588,0.02489867
285603,0.01262141
285612,0.00519404
285628,0.04561866
285635,0.00916097
285649,0.00947352
285651,0.00534260
285653,0.01564858
285662,0.03124494
285665,0.00551016
285678,0.00715725
285681,0.01032951
285694,0.03587370
285695,0.00431776
285701,0.00684127
285721,0.01388805
285730,0.02264358
285733,0.00170621
285743,0.00734468
285744,0.02021460
285746,0.00952862
285778,0.01105871
285784,0.00585528
285808,0.00232638
285810,0.01969125
285831,0.01526867
285833,0.01152488
285841,0.00456015
285842,0.00529733
285844,0.01187337
285847,0.00856435
285853,0.00535438
285861,0.02502391
285863,0.00548987
285867,0.01480557
285870,0.08748891
285879,0.01119516
285880,0.00369395
285882,0.00602738
285893,0.00233940
285897,0.02134738
285912,0.01619415
285914,0.01630151
285918,0.01854524
285927,0.04677973
285931,0.01308929
285932,0.02026402
285962,0.00686311
285975,0.02074979
285978,0.02046641
285996,0.00506581
286000,0.01934645
286010,0.00894822
286011,0.02741908
286018,0.00509563
286033,0.01132067
286038,0.03360744
286042,0.00727749
286044,0.01396335
286047,0.00351778
286050,0.05038773
286052,0.01566894
286056,0.03729299
286058,0.00142410
286083,0.01046136
286088,0.03053869
286094,0.01397519
286107,0.06980393
286112,0.09616412
286124,0.00479129
286128,0.01718122
286141,0.01926056
286146,0.04658587
286147,0.00399867
286153,0.00103255
286163,0.00410060
286169,0.01597406
286175,0.01854325
286185,0.00260208
286194,0.01040008
286198,0.01809318
286201,0.00539720
286202,0.03878311
286213,0.00607609
286218,0.01040372
286250,0.00515543
286257,0.03086328
286264,0.02067703
286265,0.02895331
286266,0.00619067
286287,0.01965268
286292,0.00280874
286294,0.01629044
286295,0.03439481
286299,0.06081395
286300,0.03562878
286302,0.02197753
286310,0.01283814
286316,0.00445097
286332,0.02488790
286353,0.01272447
286354,0.00967296
286357,0.00424368
286375,0.00485204
286382,0.01646979
286389,0.01399745
286404,0.00731589
286405,0.02163017
286411,0.02316197
286412,0.01159594
286421,0.02479997
286423,0.01128474
286426,0.01451759
286433,0.01111445
286438,0.01686741
286441,0.01350148
286444,0.00249830
286447,0.00307538
286459,0.04753337
286473,0.01107567
286484,0.00495895
286485,0.09271065
286501,0.00722089
286502,0.01408358
286509,0.01315172
286511,0.08547642
286516,0.07326458
286547,0.06384531
286549,0.01922951
286553,0.01323313
286558,0.01341517
286566,0.00885299
286572,0.00998154
286582,0.00812331
286587,0.00624383
286590,0.01127764
286594,0.01890093
286598,0.00554663
286602,0.01251363
286608,0.04757156
286610,0.01511442
286627,0.00855164
286661,0.00286097
286664,0.03424008
286668,0.00135670
286683,0.00394170
286684,0.00503939
286689,0.00389128
286696,0.02375202
286697,0.00563712
286703,0.04813642
286705,0.00530649
286707,0.01269021
286708,0.03415412
286711,0.00407682
286714,0.01298499
286734,0.00775008
286747,0.00859027
286760,0.01872578
286763,0.00687642
286772,0.00731318
286773,0.00759483
286791,0.00688004
286813,0.02608006
286814,0.00638468
286817,0.00507168
286836,0.00214923
286838,0.01164471
286844,0.01596278
286854,0.01570292
286856,0.01781284
286859,0.00810090
286864,0.00377059
286865,0.06323861
286868,0.05552278
286881,0.01922751
286882,0.01858773
286888,0.00449827
286890,0.07602661
286892,0.00894940
286895,0.00941994
286906,0.01017062
286924,0.00298049
286930,0.00369280
286931,0.01742752
286942,0.02276169
286955,0.00589898
286960,0.01982874
286962,0.01411468
286966,0.00517058
286967,0.00097271
286971,0.00972123
286983,0.00447458
286985,0.00568906
286986,0.04416135
286987,0.04011455
286992,0.03204639
287003,0.00779997
287004,0.00453666
287006,0.00705021
287029,0.01446776
287036,0.00284463
287038,0.01996556
287049,0.00458244
287050,0.00345568
287057,0.00546909
287065,0.00292521
287066,0.04423700
287089,0.02215201
287093,0.06651340
287096,0.02381510
287103,0.02313816
287104,0.01311185
287109,0.01508209
287133,0.06244985
287137,0.00511576
287141,0.06260910
287146,0.00358578
287148,0.00249915
287177,0.00646814
287184,0.00330590
287197,0.01411548
287204,0.04442373
287206,0.02421035
287208,0.01248226
287225,0.02114188
287228,0.00426019
287252,0.04614359
287260,0.00793785
287264,0.02370393
287270,0.01520765
287271,0.01425638
287272,0.00463144
287274,0.00741577
287280,0.00412047
287281,0.01107204
287290,0.00882683
287298,0.00466216
287299,0.01504062
287301,0.00542220
287314,0.01742683
287321,0.02762018
287322,0.00320188
287329,0.03533452
287331,0.05084052
287337,0.01112731
287349,0.01164923
287358,0.02334407
287370,0.06107789
287371,0.00705479
287376,0.00279919
287378,0.00826204
287386,0.02170478
287394,0.00856581
287397,0.00727301
287419,0.00772766
287428,0.00580996
287438,0.00972230
287439,0.01602385
287449,0.01548195
287450,0.00807658
287460,0.01131541
287472,0.03596685
287474,0.03938701
287483,0.00907501
287495,0.01243850
287510,0.00465851
287512,0.00258587
287530,0.00340370
287531,0.00172533
287543,0.00426680
287549,0.01082913
287564,0.03354391
287574,0.01098294
287580,0.00727597
287587,0.01034275
287594,0.00934652
287605,0.01297955
287617,0.02393271
287621,0.00517026
287626,0.00540124
287629,0.01749916
287632,0.02383179
287636,0.05512605
287644,0.01953776
287648,0.00854441
287666,0.01493032
287672,0.00708250
287701,0.01576394
287708,0.00606935
287718,0.01866876
287724,0.04269727
287726,0.00427317
287729,0.01937626
287732,0.01562482
287733,0.00257270
287734,0.06041538
287750,0.02189081
287755,0.01355512
287762,0.01941997
287764,0.00476008
287766,0.00288426
287775,0.00360052
287781,0.01180637
287785,0.01090514
287789,0.00690759
287792,0.03982477
287796,0.00151811
287804,0.03254720
287822,0.00738859
287835,0.00256349
287840,0.01526334
287850,0.01239717
287851,0.01429779
287852,0.02480679
287858,0.03356991
287859,0.00563502
287860,0.02287834
287861,0.00767778
287866,0.00246241
287868,0.01883894
287873,0.03106507
287876,0.01439791
287877,0.00368488
287878,0.00365415
287879,0.01532536
287883,0.00772911
287888,0.00204967
287894,0.10454251
287895,0.00519609
287912,0.01278067
287915,0.01964626
287920,0.00514401
287922,0.00920557
287926,0.00763595
287929,0.02425602
287931,0.03700976
287936,0.00903729
287942,0.01144543
287946,0.01191500
287948,0.03858502
287963,0.05112195
288003,0.00160999
288005,0.00707466
288012,0.00766018
288013,0.01804286
288026,0.00435677
288027,0.00506503
288031,0.02521530
288039,0.00236347
288041,0.08147074
288045,0.04192893
288065,0.02810686
288068,0.01876768
288079,0.01996404
288084,0.12509909
288111,0.03178057
288129,0.02543721
288138,0.18443322
288154,0.02221453
288167,0.00312261
288178,0.02464661
288184,0.00353506
288193,0.00260306
288203,0.02097455
288207,0.08138929
288223,0.01884738
288226,0.05474731
288237,0.00538315
288257,0.04601969
288259,0.01337775
288269,0.01104374
288273,0.00543100
288276,0.01185008
288280,0.01386483
288283,0.01398642
288291,0.01744010
288299,0.00633975
288305,0.01031070
288316,0.00287812
288322,0.01123889
288333,0.00461942
288337,0.01043060
288341,0.00510312
288345,0.01941913
288348,0.00247877
288350,0.01077105
288353,0.01272130
288372,0.01666860
288375,0.03559567
288395,0.00425014
288408,0.04856436
288425,0.01096318
288430,0.06268446
288433,0.00549122
288459,0.01188939
288462,0.01299173
288463,0.02571840
288470,0.00698028
288472,0.03183557
288475,0.00862478
288495,0.05965827
288517,0.03172538
288530,0.04530251
288535,0.02241315
288539,0.00543181
288540,0.00856592
288547,0.10473362
288553,0.04409288
288555,0.06509281
288556,0.01006738
288562,0.00667314
288564,0.00665543
288567,0.01918207
288576,0.00327339
288579,0.00342535
288580,0.02387085
288589,0.01045881
288596,0.04844411
288597,0.02349989
288599,0.00372493
288601,0.00767738
288617,0.00411028
288621,0.02785085
288635,0.00787788
288656,0.00175732
288666,0.00669391
288670,0.02392958
288671,0.00945276
288673,0.00639507
288678,0.03554042
288693,0.05918920
288699,0.00687600
288706,0.05023410
288728,0.00763927
288739,0.01556933
288741,0.00482010
288755,0.00507740
288763,0.00270283
288766,0.01019271
288775,0.02343146
288780,0.00224812
288793,0.01620000
288811,0.01028936
288821,0.00570391
288829,0.03348060
288835,0.00073292
288836,0.00907153
288838,0.03683685
288851,0.00391714
288853,0.00628104
288854,0.00564443
288855,0.00514150
288876,0.00402828
288879,0.06543652
288884,0.07250174
288886,0.00694118
288891,0.00762411
288898,0.01818255
288911,0.04640460
288913,0.00477055
288927,0.00684916
288928,0.01115588
288931,0.03387393
288955,0.00482218
288961,0.00882341
288969,0.04121190
288971,0.01389362
288973,0.01598744
288982,0.00653355
288983,0.00430050
288986,0.01022308
288992,0.01381705
288993,0.00931166
288996,0.01917622
289007,0.04472175
289008,0.00932335
289014,0.02811593
289015,0.00519677
289016,0.00723784
289017,0.00496022
289028,0.00427518
289030,0.03750401
289040,0.01450422
289048,0.00967424
289051,0.00464653
289055,0.00170017
289057,0.00155393
289062,0.03022866
289063,0.02050813
289069,0.01388766
289073,0.00452427
289074,0.00747714
289085,0.00726845
289092,0.01015631
289097,0.00190407
289111,0.01791005
289112,0.02423103
289116,0.01083782
289123,0.00580947
289145,0.04655341
289146,0.02929481
289158,0.01498894
289165,0.02084527
289166,0.01782733
289167,0.03840650
289170,0.03090907
289193,0.01282078
289198,0.01162731
289209,0.01180919
289211,0.01967384
289215,0.01577986
289220,0.01580094
289232,0.00973844
289244,0.02688965
289258,0.00927571
289271,0.00852282
289274,0.01852694
289312,0.01482748
289321,0.03944049
289325,0.02195607
289333,0.01550755
289340,0.01821248
289368,0.00425306
289375,0.02955411
289380,0.02209567
289381,0.00382602
289384,0.01493147
289403,0.00296998
289408,0.01211164
289416,0.00369298
289463,0.00670451
289488,0.01726688
289495,0.04410921
289498,0.00588992
289499,0.00427856
289515,0.00596722
289531,0.00101984
289541,0.01882230
289554,0.00393003
289565,0.02476805
289590,0.00378467
289596,0.01498189
289601,0.02163636
289602,0.00830971
289603,0.01283554
289608,0.00632430
289622,0.02352929
289623,0.00664811
289625,0.00336697
289634,0.00468835
289648,0.01909845
289650,0.00205078
289662,0.02096359
289667,0.08674917
289674,0.00172929
289682,0.00247677
289702,0.00559839
289706,0.00510300
289709,0.01830571
289716,0.02007136
289725,0.00208479
289732,0.01018333
289743,0.00961586
289762,0.00195417
289766,0.01479084
289770,0.03169148
289775,0.02652018
289777,0.01186114
289783,0.00805923
289797,0.02263365
289798,0.00560931
289802,0.02413361
289812,0.01417406
289814,0.00310005
289819,0.01185847
289828,0.02036299
289831,0.02122383
289835,0.00421872
289844,0.00614950
289850,0.00576595
289851,0.01363027
289865,0.00704991
289869,0.05037927
289891,0.06995658
289907,0.00611084
289919,0.00512527
289923,0.01864876
289924,0.03657135
289927,0.01182035
289929,0.03687261
289951,0.00429560
289959,0.00621174
289964,0.01351663
289965,0.00838208
289966,0.00605953
289971,0.01500050
289988,0.01010780
289989,0.00662408
289995,0.12446854
290005,0.01692749
290013,0.03514696
290031,0.03893472
290036,0.02027894
290038,0.05427362
290041,0.04393361
290056,0.02163793
290058,0.01469613
290065,0.04249018
290069,0.01310748
290070,0.00643850
290074,0.02986699
290076,0.01886157
290082,0.01338261
290105,0.00662669
290111,0.00382919
290114,0.00453178
290116,0.02437309
290117,0.00609406
290128,0.02010803
290130,0.01075059
290139,0.01723944
290151,0.00758480
290154,0.00564485
290158,0.02066886
290180,0.03957036
290183,0.00814211
290190,0.02328337
290191,0.02154720
290199,0.01451111
290200,0.01789505
290202,0.00191677
290205,0.06558092
290206,0.00553993
290219,0.02018095
290227,0.00399671
290232,0.01201251
290233,0.04820593
290242,0.01749787
290246,0.00676889
290247,0.01491770
290257,0.02187875
290259,0.00980701
290260,0.01848965
290270,0.00140751
290273,0.01044454
290276,0.03833386
290281,0.05789924
290296,0.01190485
290303,0.00611234
290306,0.01167423
290331,0.00920604
290340,0.00627408
290349,0.01917345
290355,0.01100911
290365,0.01367245
290379,0.05867428
290389,0.00288900
290408,0.00488656
290409,0.02387049
290433,0.02047042
290437,0.01007350
290440,0.01264419
290448,0.01698136
290466,0.00214873
290467,0.01058465
290479,0.00379283
290490,0.01963324
290492,0.00209466
290503,0.00490320
290508,0.00650313
290524,0.02650707
290526,0.01139137
290527,0.01369086
290541,0.02175623
290557,0.02204556
290564,0.00831104
290572,0.00555172
290576,0.07601868
290588,0.00385600
290589,0.01652899
290595,0.01493950
290598,0.00700870
290605,0.03045133
290609,0.00170478
290610,0.00986189
290612,0.01921158
290634,0.01097003
290635,0.03683445
290644,0.10822722
290672,0.01863623
290681,0.00462034
290693,0.01359139
290695,0.01147756
290702,0.00456051
290703,0.00329546
290711,0.08367256
290713,0.09150054
290727,0.02331562
290730,0.00542221
290734,0.01543012
290745,0.02157948
290746,0.03683685
290751,0.01249931
290758,0.00305406
290766,0.02351441
290784,0.01018322
290786,0.00190557
290813,0.11528030
290849,0.03898539
290852,0.00214121
290881,0.06755318
290884,0.00438509
290885,0.01083580
290889,0.01019904
290911,0.00825659
290913,0.04886279
290923,0.00717143
290926,0.00171666
290936,0.02270732
290941,0.02111618
290945,0.02567337
290955,0.00451087
290961,0.00961245
290964,0.00767145
290967,0.01491804
290970,0.00742520
290974,0.01241351
290976,0.00849176
290978,0.00400317
290981,0.00377337
290991,0.01239672
291005,0.00336132
291009,0.00414932
291011,0.02761706
291012,0.04376433
291018,0.06390039
291023,0.01043720
291028,0.01133167
291034,0.01106303
291038,0.00806436
291039,0.05193930
291041,0.07174966
291045,0.01125975
291048,0.02046452
291052,0.01827083
291055,0.00573547
291082,0.00770436
291085,0.03437452
291086,0.00217160
291094,0.00584419
291103,0.01339327
291108,0.00850472
291110,0.01580245
291113,0.00495675
291117,0.01016477
291124,0.01610061
291129,0.00641125
291142,0.02004629
291155,0.04048852
291157,0.01414170
291177,0.00658183
291178,0.00455853
291180,0.00548302
291188,0.08117902
291198,0.01880365
291200,0.00465154
291202,0.00793719
291207,0.00305215
291218,0.00595927
291231,0.03208745
291232,0.01287748
291240,0.00618102
291241,0.03660192
291245,0.01214271
291256,0.00298650
291273,0.04262315
291274,0.01135758
291277,0.02210296
291290,0.03044248
291303,0.00818696
291310,0.00301586
291311,0.01613803
291319,0.07262463
291324,0.01837125
291331,0.02143123
291334,0.00524260
291348,0.03172612
291349,0.07260051
291359,0.00351055
291365,0.00218193
291379,0.03179533
291396,0.00135288
291411,0.01152249
291424,0.00977716
291425,0.00332240
291428,0.04222191
291446,0.05173016
291449,0.00215248
291461,0.01528964
291465,0.00187223
291480,0.01407108
291486,0.00730548
291487,0.00599571
291491,0.00271210
291499,0.00213525
291505,0.01785468
291512,0.02346846
291513,0.00542830
291521,0.00806267
291523,0.00263188
291543,0.01461629
291545,0.00469073
291546,0.05227779
291550,0.00696506
291552,0.00450789
291561,0.01666879
291579,0.00713210
291584,0.07008339
291586,0.00825241
291590,0.01390628
291592,0.12829569
291593,0.00320299
291599,0.01598243
291615,0.00429337
291617,0.00178116
291628,0.01897514
291654,0.01432693
291658,0.05002379
291659,0.00844478
291661,0.06024860
291671,0.01894017
291677,0.00188485
291689,0.03738805
291693,0.00738600
291695,0.00483274
291696,0.04175230
291697,0.00530018
291702,0.02132346
291711,0.00380120
291713,0.00790902
291715,0.01564141
291718,0.00849350
291733,0.00647177
291742,0.01125683
291748,0.00430371
291765,0.00172649
291771,0.01554086
291773,0.04840164
291788,0.00810373
291789,0.00908227
291796,0.02469544
291800,0.03849533
291817,0.00780015
291822,0.07992468
291840,0.07677937
291843,0.00304093
291855,0.04219055
291858,0.00409564
291870,0.01145107
291872,0.00547649
291874,0.00736954
291883,0.00419962
291888,0.00661092
291894,0.01382475
291901,0.00154419
291928,0.03849135
291930,0.00154852
291949,0.00369500
291951,0.01380864
291953,0.00480201
291955,0.01369966
291963,0.02930394
291969,0.01722181
291980,0.06651213
292010,0.00420489
292022,0.00879375
292023,0.01906521
292031,0.00732763
292034,0.01677717
292043,0.00864569
292049,0.01493935
292055,0.02184422
292062,0.01941012
292070,0.00919418
292072,0.06529986
292073,0.00411899
292082,0.04794724
292096,0.00716437
292098,0.01235724
292116,0.01642480
292118,0.01265345
292126,0.01779994
292128,0.00939066
292137,0.03007496
292138,0.00475222
292142,0.01993788
292149,0.07111101
292181,0.04197077
292189,0.00273685
292191,0.00876525
292205,0.00520727
292219,0.02092450
292227,0.00273061
292231,0.03678504
292238,0.01407110
292246,0.01174522
292248,0.01624133
292259,0.01011023
292261,0.02951307
292266,0.01965009
292267,0.00513962
292272,0.01502466
292278,0.08631374
292281,0.00753877
292286,0.01425064
292288,0.09098168
292289,0.00425443
292304,0.01086606
292307,0.00604906
292319,0.01119679
292320,0.01763670
292325,0.02083678
292326,0.02989662
292331,0.00344899
292332,0.00299233
292333,0.00317827
292334,0.02955973
292337,0.00357741
292338,0.03836386
292342,0.00241165
292347,0.00341811
292350,0.01093794
292355,0.00716501
292360,0.00601741
292362,0.00321927
292363,0.03972123
292364,0.00184157
292383,0.03143616
292397,0.01544709
292409,0.02565770
292417,0.03876283
292426,0.00362981
292428,0.00706994
292439,0.08882342
292443,0.02961394
292448,0.00632899
292451,0.00850015
292452,0.00994417
292456,0.00523661
292460,0.00697362
292463,0.02084849
292464,0.04074173
292476,0.01467277
292480,0.01194929
292483,0.00309806
292493,0.01043004
292501,0.04827249
292506,0.00479976
292508,0.00732911
292513,0.01013368
292525,0.00871287
292533,0.00577401
292540,0.05382674
292541,0.00156068
292544,0.00282154
292549,0.00662933
292550,0.00885371
292557,0.01173831
292558,0.00316578
292562,0.00729905
292564,0.00196770
292583,0.03181494
292612,0.00592117
292618,0.00420830
292623,0.04962008
292631,0.00256852
292633,0.06419022
292641,0.01514591
292643,0.00567584
292649,0.00582680
292650,0.01182844
292651,0.02553135
292655,0.00682734
292659,0.00968475
292677,0.00334346
292693,0.00759710
292697,0.00663301
292700,0.01847170
292702,0.01127454
292710,0.00296535
292727,0.04204665
292731,0.02188790
292732,0.01249550
292734,0.00435737
292735,0.00163234
292737,0.00400236
292739,0.01795734
292741,0.00340580
292767,0.00378198
292778,0.00279302
292807,0.02925637
292813,0.02135519
292834,0.04388318
292837,0.01464062
292839,0.00180001
292844,0.01102270
292869,0.00580043
292874,0.00301243
292892,0.01530155
292894,0.00709475
292916,0.08848539
292921,0.03101415
292925,0.01706997
292929,0.04459751
292933,0.00642673
292935,0.01797342
292938,0.00624236
292945,0.03206261
292946,0.01684112
292953,0.01284401
292966,0.03734597
292968,0.00491530
292983,0.00551994
292988,0.01492305
292992,0.00465447
292997,0.01294154
293002,0.00718343
293013,0.00370058
293030,0.03671025
293043,0.05737594
293070,0.04905950
293093,0.00429912
293103,0.01965257
293104,0.00238829
293117,0.14208893
293123,0.01153478
293126,0.05716159
293128,0.00303491
293136,0.00364121
293142,0.00836722
293146,0.08665098
293149,0.09829190
293159,0.00798247
293169,0.00685594
293172,0.01227692
293175,0.00648181
293176,0.00617452
293192,0.00306164
293213,0.00546315
293218,0.01929309
293219,0.01081466
293224,0.00625531
293225,0.00775225
293234,0.02489103
293243,0.01688473
293249,0.00399961
293256,0.00951614
293276,0.04406803
293283,0.06942206
293295,0.00859119
293308,0.01560671
293309,0.01355344
293316,0.00515718
293326,0.00898340
293330,0.00353537
293351,0.01453230
293361,0.00287496
293366,0.04167487
293376,0.01190848
293377,0.00624179
293382,0.01321563
293383,0.01953759
293385,0.01134759
293402,0.04243462
293403,0.01295646
293405,0.00962624
293412,0.00774981
293430,0.00836816
293435,0.00394792
293438,0.00338713
293445,0.01122267
293447,0.02992669
293451,0.01029298
293463,0.00248348
293471,0.00460970
293482,0.01616934
293485,0.00530299
293493,0.02583535
293496,0.00434731
293505,0.05439275
293507,0.01265966
293508,0.01369468
293518,0.00770804
293524,0.00675834
293527,0.00685691
293537,0.00784074
293542,0.02074188
293556,0.00299842
293560,0.06094227
293563,0.02492762
293565,0.00269379
293597,0.01068178
293603,0.00603111
293607,0.01212941
293621,0.00389262
293622,0.01318684
293623,0.03669312
293636,0.03167757
293643,0.00768545
293659,0.01599927
293678,0.00638533
293679,0.00853626
293681,0.01370000
293684,0.02162877
293692,0.01151969
293696,0.00213142
293733,0.00207221
293734,0.00286298
293745,0.01859169
293751,0.00966234
293770,0.03177346
293778,0.02168935
293789,0.00256309
293809,0.00660620
293815,0.00381111
293816,0.02316733
293819,0.02250218
293822,0.00952988
293846,0.04539201
293849,0.00140865
293850,0.00713057
293851,0.04904753
293860,0.00297906
293863,0.03077307
293881,0.05165152
293900,0.01483842
293907,0.00710068
293915,0.00223747
293931,0.00262804
293935,0.00709820
293942,0.01541248
293944,0.09544591
